-1
0
0
0
0
0
0
0
0
0
10
0
0
0
0
0
-16
0
0
19
-20
0
0
23
0
-25
0
0
0
29
0
0
0
0
0
0
-36
0
0
39
0
0
0
0
0
0
0
1
0
0
0
0
-52
53
0
0
0
0
-58
0
0
61
0
0
0
0
0
0
0
-69
0
0
72
0
0
0
0
0
0
0
0
-81
0
0
0
0
0
0
88
0
0
0
0
0
0
0
-96
0
0
0
0
0
102
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-132
0
0
0
0
137
-138
0
140
-141
142
0
0
0
0
0
0
-149
0
151
0
0
0
0
0
1
0
0
-160
0
0
0
164
0
0
0
0
0
0
0
-172
0
0
0
0
177
0
0
-180
181
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-207
0
0
0
0
0
0
214
0
0
0
0
0
0
-221
0
0
224
0
0
0
0
-229
0
231
0
0
0
0
0
0
0
0
0
0
0
0
-244
0
0
0
0
0
0
0
0
0
254
0
0
0
-258
0
260
0
0
0
0
0
-266
0
0
0
270
-271
0
0
0
0
276
0
0
0
0
0
0
0
0
0
-286
0
0
0
290
0
-292
0
0
0
0
297
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-318
0
0
0
0
0
1
325
0
0
-328
0
0
331
0
0
0
-335
0
337
0
0
0
1
0
0
-344
0
0
347
0
-349
350
0
0
-353
0
0
0
0
0
359
0
0
0
-363
364
0
0
0
0
0
1
0
0
0
0
-375
376
0
0
0
0
-381
0
383
0
0
1
0
-388
0
0
0
0
393
0
0
0
0
-398
0
400
-401
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
433
-434
435
-436
0
438
0
0
-441
0
0
0
445
-446
0
0
0
0
0
452
0
0
0
0
0
-458
0
0
0
0
0
0
0
466
0
-468
0
0
471
0
0
0
0
0
0
0
-479
0
0
0
0
0
485
-486
0
0
489
0
0
-492
0
0
0
0
1
0
0
0
0
502
0
0
0
-506
507
-508
0
0
0
512
0
0
0
0
0
0
-519
0
0
0
0
0
0
0
0
528
-529
0
0
0
533
0
0
-536
0
538
-539
0
0
542
0
0
0
0
0
0
0
-550
0
0
553
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-570
0
0
0
0
0
576
0
1
0
0
0
0
-583
0
0
0
0
0
589
0
0
0
0
0
-595
0
0
0
0
600
0
0
0
0
0
0
0
0
0
0
0
0
-613
0
0
616
0
0
0
0
0
0
0
0
0
-626
0
0
0
0
0
632
0
0
0
0
0
0
0
-640
0
0
0
0
0
0
0
0
0
650
0
0
0
0
1
0
0
-658
0
660
-661
0
0
0
0
0
0
668
0
0
-671
0
0
0
0
0
677
0
0
0
-681
0
683
0
0
-686
0
0
0
0
0
692
0
0
-695
0
0
0
0
0
701
0
0
-704
0
706
0
-708
0
710
1
-712
713
0
0
0
0
-718
0
720
0
0
0
0
0
0
0
-728
0
0
0
0
733
0
0
0
0
0
0
0
0
-742
0
0
0
0
747
-748
0
750
-751
0
0
0
0
0
0
0
759
0
-761
0
0
0
0
0
0
0
769
0
0
0
0
0
1
-776
0
0
0
0
0
0
0
0
785
0
-787
0
0
0
0
792
0
0
0
0
-797
0
0
0
0
802
1
-804
0
806
0
0
0
-810
0
812
0
0
0
0
0
-818
0
0
0
0
0
0
825
0
0
-828
0
0
0
0
0
0
0
0
0
0
0
0
0
842
0
0
-845
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
865
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-887
0
0
0
891
-892
0
894
0
0
0
0
0
0
0
0
-903
0
0
0
907
0
0
0
0
0
-913
0
0
0
0
918
0
0
-921
0
0
0
0
0
0
928
0
0
-931
0
933
-934
0
0
0
0
0
0
941
0
0
0
0
0
0
0
0
0
0
0
0
-954
0
0
0
958
0
0
0
0
-963
0
0
0
0
0
969
0
1
0
0
0
0
0
-977
0
0
0
0
0
0
0
985
-986
0
988
0
0
0
0
-993
0
0
0
0
0
0
0
0
0
1003
0
0
0
-1007
0
1009
0
0
-1012
1013
0
0
0
-1017
0
0
0
1
0
0
0
1025
0
0
-1028
0
0
0
1032
0
0
0
0
0
0
-1039
0
0
0
0
0
1045
0
0
0
0
0
0
0
0
0
0
0
0
-1058
0
0
0
0
0
1064
0
-1066
0
0
0
0
0
0
0
0
0
0
1077
-1078
0
0
0
0
0
1084
0
0
0
0
-1089
1090
-1091
0
0
1094
0
0
0
-1098
1099
0
0
0
1
0
0
0
-1107
0
0
0
0
1112
0
0
0
0
0
-1118
0
0
0
1122
0
0
0
0
0
-1128
0
0
0
0
0
1134
0
0
0
0
-1139
0
0
0
0
0
0
1146
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-1164
0
0
0
0
0
0
1171
0
0
-1174
0
0
0
0
0
1180
-1181
0
0
0
0
0
0
1188
0
0
-1191
0
1193
0
0
-1196
0
0
0
0
0
0
0
1204
0
-1206
0
1208
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-1234
0
1236
0
0
0
0
0
0
-1243
0
0
0
0
1248
0
0
0
0
0
0
0
-1256
0
0
1259
0
0
0
-1263
0
0
0
0
0
0
0
0
1272
0
0
0
0
0
0
-1279
0
0
1282
-1283
1284
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
-1304
1305
0
0
0
-1309
0
0
0
0
0
0
0
0
0
0
1320
0
0
0
0
0
0
0
0
-1329
0
0
1332
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-1347
0
0
1350
0
0
0
0
0
0
0
0
0
-1360
0
1362
0
1
0
0
0
0
0
0
0
0
0
-1374
0
1376
0
0
0
-1380
0
0
1383
0
-1385
0
1387
0
0
0
0
0
-1393
0
0
0
0
0
0
0
0
0
0
1404
0
0
-1407
0
0
0
1411
-1412
0
0
0
0
1417
0
0
0
-1421
0
1423
0
0
0
0
0
0
0
0
0
-1433
0
1435
0
1
-1438
0
1440
-1441
0
0
0
1
1446
0
0
0
0
-1451
0
1453
0
0
0
0
0
0
0
0
0
-1463
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1478
0
0
0
-1482
1483
-1484
1485
-1486
0
0
0
1490
0
0
0
-1494
0
1496
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-1512
0
0
0
0
0
0
1519
0
0
0
0
0
0
0
0
0
0
-1530
0
1532
0
0
-1535
0
0
0
0
0
0
0
0
0
0
1546
-1547
0
0
0
0
0
1553
0
0
0
0
-1558
1559
0
0
0
0
0
0
0
0
0
-1569
0
0
0
0
0
1575
0
0
1
0
0
0
0
0
0
-1585
0
0
0
0
0
1591
0
0
0
0
0
0
0
0
-1600
0
0
1603
-1604
0
0
1607
0
0
-1610
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1632
0
-1634
0
0
0
1638
0
0
0
0
0
-1644
0
0
0
0
1649
0
0
0
-1653
0
0
1656
0
0
0
0
-1661
1662
0
0
0
0
0
0
-1669
0
0
0
1
1674
0
0
0
0
0
0
0
0
0
-1684
0
0
0
0
0
1690
-1691
0
0
0
0
0
1697
0
0
0
0
-1702
0
0
0
0
0
0
0
1710
0
0
0
0
0
0
0
0
-1719
0
0
0
0
0
0
0
0
1728
0
0
0
0
0
0
0
0
-1737
0
1739
0
0
0
0
0
-1745
0
0
0
1749
1
0
0
0
0
0
0
0
0
-1759
0
0
1
1763
0
0
0
0
0
0
0
-1771
0
0
1774
0
0
0
0
-1779
1780
0
0
0
0
0
-1786
0
1788
0
0
0
0
0
0
-1795
0
0
0
0
1
1801
-1802
0
0
0
0
0
0
1809
-1810
0
0
1813
0
0
0
0
0
0
0
1
0
0
0
0
-1826
0
0
1829
0
0
0
0
0
0
0
0
1
0
0
0
0
0
-1844
0
1846
0
0
0
0
0
0
0
0
0
0
0
-1858
0
0
0
1862
0
-1864
0
0
0
1868
0
-1870
0
1872
0
-1874
0
0
1877
0
0
0
-1881
0
1883
0
0
0
-1887
0
1889
0
0
0
1
0
0
0
-1897
0
0
0
1901
0
0
0
0
0
0
0
0
-1910
0
1
1913
0
0
-1916
0
0
0
0
0
1
1923
0
-1925
0
0
1
1929
0
0
0
0
1
0
0
0
0
0
0
-1941
0
1
0
0
0
0
0
0
0
1951
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-1966
0
0
0
1970
0
0
0
0
-1975
0
0
0
1979
-1980
0
0
0
0
1985
0
0
0
0
0
0
0
0
0
0
0
0
-1998
0
0
0
0
2003
-2004
0
2006
0
0
0
0
0
0
0
0
-2015
2016
0
0
0
0
0
-2022
2023
0
0
0
0
-2028
2029
0
0
0
0
0
-2035
2036
-2037
0
0
0
0
2042
0
0
-2045
0
0
0
2049
0
0
0
0
-2054
2055
0
0
0
0
0
0
0
0
0
0
-2066
0
0
0
2070
0
0
-2073
0
0
0
0
2078
-2079
0
2081
0
0
0
0
-2086
0
2088
0
0
0
0
0
0
-2095
0
0
0
2099
-2100
0
2102
-2103
0
2105
0
-2107
0
2109
0
0
-2112
0
0
2115
1
0
0
0
0
0
-2122
0
0
0
0
0
0
0
2130
0
0
0
0
-2135
0
0
0
0
0
0
1
2143
0
0
0
0
-2148
0
0
2151
0
-2153
0
0
2156
-2157
0
0
0
0
0
0
0
0
0
0
0
1
2170
0
0
0
0
0
-2176
0
0
0
0
0
2182
-2183
0
0
0
0
0
2189
0
0
-2192
0
0
0
0
2197
0
-2199
2200
0
0
0
0
0
0
0
-2208
0
0
0
0
0
0
0
0
0
0
2219
0
0
0
0
0
0
0
0
0
-2229
2230
0
0
-2233
0
2235
-2236
0
0
0
0
2241
0
0
-2244
0
0
0
0
2249
-2250
0
0
0
2254
0
-2256
0
2258
-2259
0
0
2262
0
0
0
0
0
0
0
0
0
0
-2273
0
0
0
0
2278
-2279
2280
0
0
0
0
0
0
1
0
0
1
0
0
0
-2294
0
0
0
2298
0
0
0
0
0
0
0
0
0
0
0
0
-2311
0
0
0
2315
0
0
0
1
0
-2321
0
0
0
0
1
0
0
2329
-2330
0
1
2333
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-2348
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2367
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
